target_id,module,theorem_name,kind
T_terminalWindow_C0,D0.Combinatorics.PhaseTower,terminalWindow_C0,THEOREM
T_fullOrientedWindow_C0,D0.Combinatorics.PhaseTower,fullOrientedWindow_C0,THEOREM
T_branches_are_totient,D0.Combinatorics.PhaseTower,branches_are_totient,THEOREM
T_terminalWindow_minimal,D0.Combinatorics.PhaseTowerMinimality,terminalWindow_minimal,THEOREM
T_fullOrientedWindow_minimal,D0.Combinatorics.PhaseTowerMinimality,fullOrientedWindow_minimal,THEOREM
T_fullOrientedWindow_C0_minimal,D0.Combinatorics.PhaseTowerMinimality,fullOrientedWindow_C0_minimal,THEOREM
T_not_terminal_43,D0.Combinatorics.PhaseTowerControls,not_terminal_43,THEOREM
T_not_terminal_45,D0.Combinatorics.PhaseTowerControls,not_terminal_45,THEOREM
T_not_full_oriented_709,D0.Combinatorics.PhaseTowerControls,not_full_oriented_709,THEOREM
T_not_full_oriented_711,D0.Combinatorics.PhaseTowerControls,not_full_oriented_711,THEOREM
T_C0_next_shell,D0.Combinatorics.PhaseTowerRecursion,C0_next_shell,THEOREM
T_C0_next_depth,D0.Combinatorics.PhaseTowerRecursion,C0_next_depth,THEOREM
T_fullBranches_project_to_oriented_depth,D0.Combinatorics.PhaseTowerRecursion,fullBranches_project_to_oriented_depth,THEOREM
T_capacity_recursion_total,D0.Combinatorics.InfinitePhaseTower,capacity_recursion_total,THEOREM
T_forced_terminal_window_all,D0.Combinatorics.InfinitePhaseTower,forced_terminal_window_all,THEOREM
T_terminal_window_minimal_all,D0.Combinatorics.InfinitePhaseTower,terminal_window_minimal_all,THEOREM
T_branch_projection_all,D0.Combinatorics.InfinitePhaseTower,branch_projection_all,THEOREM
T_projection_surjective,D0.Combinatorics.InfinitePhaseTower,projection_surjective,THEOREM
T_current_recursion_stabilizes_at_shell_two,D0.Combinatorics.InfinitePhaseTower,current_recursion_stabilizes_at_shell_two,THEOREM
T_unique_D0_response_root,D0.NumberTheory.PhiContinuedFraction,unique_D0_response_root,THEOREM
T_D0PhaseGenerator_eq_phi_inv_sq,D0.NumberTheory.PhiContinuedFraction,D0PhaseGenerator_eq_phi_inv_sq,THEOREM
T_D0_response_forces_phase_generator,D0.NumberTheory.PhiContinuedFraction,D0_response_forces_phase_generator,THEOREM
T_alphaD0_eq_phi_inv_sq,D0.NumberTheory.HurwitzMinimaxPhi,alphaD0_eq_phi_inv_sq,THEOREM
T_alphaD0_eq_two_sub_phi,D0.NumberTheory.HurwitzMinimaxPhi,alphaD0_eq_two_sub_phi,THEOREM
T_unique_D0_phase_generator,D0.NumberTheory.HurwitzMinimaxPhi,unique_D0_phase_generator,THEOREM
T_alphaD0_convergents_denominators_fibonacci,D0.NumberTheory.HurwitzMinimaxPhi,alphaD0_convergents_denominators_fibonacci,THEOREM
T_alphaD0_is_extremal_among_period_one_contfrac,D0.NumberTheory.HurwitzMinimaxPhi,alphaD0_is_extremal_among_period_one_contfrac,THEOREM
T_HURWITZ_MINIMAX_D0_CLASS_PROVED,D0.NumberTheory.HurwitzMinimaxPhi,HURWITZ_MINIMAX_D0_CLASS_PROVED,THEOREM
